City,Date,AQI,lat,lon,intensity
Ahmedabad,2015-01-29,209.0,23.03,72.58,0.10200097608589556
Ahmedabad,2015-01-30,328.0,23.03,72.58,0.1600780868716447
Ahmedabad,2015-01-31,514.0,23.03,72.58,0.25085407515861396
Ahmedabad,2015-02-01,782.0,23.03,72.58,0.3816495851634944
Ahmedabad,2015-02-02,914.0,23.03,72.58,0.4460712542703758
Ahmedabad,2015-02-03,660.0,23.03,72.58,0.32210834553440704
Ahmedabad,2015-02-04,294.0,23.03,72.58,0.14348462664714495
Ahmedabad,2015-02-05,149.0,23.03,72.58,0.07271839921913129
Ahmedabad,2015-02-06,190.0,23.03,72.58,0.09272816007808687
Ahmedabad,2015-02-07,247.0,23.03,72.58,0.12054660810151294
Ahmedabad,2015-02-08,379.0,23.03,72.58,0.18496827720839434
Ahmedabad,2015-02-09,341.0,23.03,72.58,0.16642264519277697
Ahmedabad,2015-02-10,256.0,23.03,72.58,0.12493899463152758
Ahmedabad,2015-02-11,388.0,23.03,72.58,0.18936066373840899
Ahmedabad,2015-02-12,288.0,23.03,72.58,0.14055636896046853
Ahmedabad,2015-02-13,510.0,23.03,72.58,0.24890190336749635
Ahmedabad,2015-02-14,761.0,23.03,72.58,0.3714006832601269
Ahmedabad,2015-02-15,475.0,23.03,72.58,0.23182040019521719
Ahmedabad,2015-02-16,536.0,23.03,72.58,0.26159102000976087
Ahmedabad,2015-02-17,479.0,23.03,72.58,0.2337725719863348
Ahmedabad,2015-02-18,592.0,23.03,72.58,0.2889214250854075
Ahmedabad,2015-02-19,427.0,23.03,72.58,0.20839433870180576
Ahmedabad,2015-02-20,588.0,23.03,72.58,0.2869692532942899
Ahmedabad,2015-02-21,1141.0,23.03,72.58,0.5568570034163006
Ahmedabad,2015-02-22,669.0,23.03,72.58,0.32650073206442165
Ahmedabad,2015-02-23,1247.0,23.03,72.58,0.6085895558809176
Ahmedabad,2015-02-24,411.0,23.03,72.58,0.2005856515373353
Ahmedabad,2015-02-25,292.0,23.03,72.58,0.14250854075158614
Ahmedabad,2015-03-02,189.0,23.03,72.58,0.09224011713030747
Ahmedabad,2015-03-03,408.0,23.03,72.58,0.19912152269399708
Ahmedabad,2015-03-04,383.0,23.03,72.58,0.18692044899951196
Ahmedabad,2015-03-05,780.0,23.03,72.58,0.3806734992679356
Ahmedabad,2015-03-08,190.0,23.03,72.58,0.09272816007808687
Ahmedabad,2015-03-09,233.0,23.03,72.58,0.11371400683260127
Ahmedabad,2015-03-10,297.0,23.03,72.58,0.14494875549048317
Ahmedabad,2015-03-11,330.0,23.03,72.58,0.16105417276720352
Ahmedabad,2015-03-12,252.0,23.03,72.58,0.12298682284040996
Ahmedabad,2015-03-13,244.0,23.03,72.58,0.11908247925817472
Ahmedabad,2015-03-14,234.0,23.03,72.58,0.11420204978038068
Ahmedabad,2015-03-15,219.0,23.03,72.58,0.10688140556368961
Ahmedabad,2015-03-16,118.0,23.03,72.58,0.05758906783796974
Ahmedabad,2015-03-17,231.0,23.03,72.58,0.11273792093704246
Ahmedabad,2015-03-18,286.0,23.03,72.58,0.13958028306490972
Ahmedabad,2015-03-19,883.0,23.03,72.58,0.43094192288921424
Ahmedabad,2015-03-20,720.0,23.03,72.58,0.3513909224011713
Ahmedabad,2015-03-21,570.0,23.03,72.58,0.2781844802342606
Ahmedabad,2015-03-22,589.0,23.03,72.58,0.2874572962420693
Ahmedabad,2015-03-23,818.0,23.03,72.58,0.39921913128355296
Ahmedabad,2015-03-24,737.0,23.03,72.58,0.35968765251342116
